Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1595851200000,2020-07-27 12:00:00,LTCUSD,49.29,49.71,49.04,49.28,1294.90187
1595847600000,2020-07-27 11:00:00,LTCUSD,48.89,49.31,48.67,49.29,129.19898
1595844000000,2020-07-27 10:00:00,LTCUSD,48.58,49.05,48.58,48.89,570.64618
1595840400000,2020-07-27 09:00:00,LTCUSD,48.53,48.65,48.53,48.58,11.44871
1595836800000,2020-07-27 08:00:00,LTCUSD,48.56,48.56,48.32,48.53,55.81964
1595833200000,2020-07-27 07:00:00,LTCUSD,49.22,49.26,48.39,48.56,214.9806
1595829600000,2020-07-27 06:00:00,LTCUSD,48.97,49.22,48.81,49.22,122.07994
1595826000000,2020-07-27 05:00:00,LTCUSD,48.78,49.03,48.78,48.97,181.8069252
1595822400000,2020-07-27 04:00:00,LTCUSD,48.71,49.31,48.71,48.78,3153.2131252
1595818800000,2020-07-27 03:00:00,LTCUSD,49.12,49.33,48.71,48.71,1378.3184849
1595815200000,2020-07-27 02:00:00,LTCUSD,49.15,49.2,48.66,49.12,560.83183
1595811600000,2020-07-27 01:00:00,LTCUSD,48.57,49.4,48.57,49.15,769.2158159
1595808000000,2020-07-27 00:00:00,LTCUSD,48.14,48.71,48.0,48.57,2638.75311
1595804400000,2020-07-26 23:00:00,LTCUSD,48.2,48.2,48.0,48.14,38.074
1595800800000,2020-07-26 22:00:00,LTCUSD,48.02,48.25,48.02,48.2,105.27401
1595797200000,2020-07-26 21:00:00,LTCUSD,48.02,48.22,47.95,48.02,156.76849
1595793600000,2020-07-26 20:00:00,LTCUSD,47.84,48.07,47.73,48.02,354.98264
1595790000000,2020-07-26 19:00:00,LTCUSD,48.23,48.24,47.81,47.84,149.41847
1595786400000,2020-07-26 18:00:00,LTCUSD,48.36,48.36,48.06,48.23,798.0237177
1595782800000,2020-07-26 17:00:00,LTCUSD,48.06,48.44,48.06,48.36,596.9055253
1595779200000,2020-07-26 16:00:00,LTCUSD,48.44,48.73,48.06,48.06,923.2378
1595775600000,2020-07-26 15:00:00,LTCUSD,48.63,48.74,48.42,48.44,480.88735
1595772000000,2020-07-26 14:00:00,LTCUSD,48.27,48.63,48.18,48.63,632.32447
1595768400000,2020-07-26 13:00:00,LTCUSD,48.23,48.41,48.03,48.27,427.8715758
1595764800000,2020-07-26 12:00:00,LTCUSD,48.64,48.66,47.68,48.23,5076.96813
1595761200000,2020-07-26 11:00:00,LTCUSD,48.74,48.77,48.48,48.64,712.41983
1595757600000,2020-07-26 10:00:00,LTCUSD,49.94,50.39,47.74,48.74,2247.308107
1595754000000,2020-07-26 09:00:00,LTCUSD,50.28,50.28,49.71,49.94,574.39341
1595750400000,2020-07-26 08:00:00,LTCUSD,49.42,50.79,49.39,50.28,3189.3175433
1595746800000,2020-07-26 07:00:00,LTCUSD,49.25,49.59,49.07,49.42,1129.05286
1595743200000,2020-07-26 06:00:00,LTCUSD,48.75,49.25,48.75,49.25,360.16598
1595739600000,2020-07-26 05:00:00,LTCUSD,48.47,48.79,48.39,48.75,38.40244
1595736000000,2020-07-26 04:00:00,LTCUSD,48.75,48.75,48.4,48.47,152.3255
1595732400000,2020-07-26 03:00:00,LTCUSD,48.42,48.76,48.4,48.75,834.5520741
1595728800000,2020-07-26 02:00:00,LTCUSD,48.29,48.67,48.14,48.42,436.84474
1595725200000,2020-07-26 01:00:00,LTCUSD,48.72,49.0,48.17,48.29,1978.83268
1595721600000,2020-07-26 00:00:00,LTCUSD,48.96,49.08,48.67,48.72,542.0929133
1595718000000,2020-07-25 23:00:00,LTCUSD,49.4,49.54,48.96,48.96,222.96485
1595714400000,2020-07-25 22:00:00,LTCUSD,49.29,49.56,49.1,49.4,459.2996982
1595710800000,2020-07-25 21:00:00,LTCUSD,49.15,49.4,48.83,49.29,942.62239
1595707200000,2020-07-25 20:00:00,LTCUSD,48.59,49.38,48.55,49.15,718.6455929
1595703600000,2020-07-25 19:00:00,LTCUSD,48.66,48.71,48.45,48.59,761.16278
1595700000000,2020-07-25 18:00:00,LTCUSD,48.26,48.74,48.23,48.66,676.2202568
1595696400000,2020-07-25 17:00:00,LTCUSD,48.29,48.82,48.19,48.26,1431.3609449
1595692800000,2020-07-25 16:00:00,LTCUSD,47.77,48.67,47.56,48.29,2950.9367938
1595689200000,2020-07-25 15:00:00,LTCUSD,47.41,47.94,47.32,47.77,583.7238967
1595685600000,2020-07-25 14:00:00,LTCUSD,47.17,47.41,46.92,47.41,52.2233035
1595682000000,2020-07-25 13:00:00,LTCUSD,47.56,47.56,46.82,47.17,769.9365116
1595678400000,2020-07-25 12:00:00,LTCUSD,47.53,47.64,47.46,47.56,247.689511
1595674800000,2020-07-25 11:00:00,LTCUSD,47.36,47.8,47.36,47.53,289.2110111
1595671200000,2020-07-25 10:00:00,LTCUSD,47.59,47.62,47.34,47.36,21.85508
1595667600000,2020-07-25 09:00:00,LTCUSD,47.63,48.25,47.43,47.59,1735.7243376
1595664000000,2020-07-25 08:00:00,LTCUSD,47.3,47.98,47.07,47.63,535.6155463
1595660400000,2020-07-25 07:00:00,LTCUSD,47.28,47.34,47.11,47.3,110.3772141
1595656800000,2020-07-25 06:00:00,LTCUSD,47.2,47.55,47.2,47.28,319.6821883
1595653200000,2020-07-25 05:00:00,LTCUSD,47.16,47.51,47.05,47.2,583.1668513
1595649600000,2020-07-25 04:00:00,LTCUSD,46.95,47.58,46.88,47.16,1904.2342981
1595646000000,2020-07-25 03:00:00,LTCUSD,46.63,47.39,46.63,46.95,1349.5092079
1595642400000,2020-07-25 02:00:00,LTCUSD,45.54,46.86,45.54,46.63,3689.8584421
1595638800000,2020-07-25 01:00:00,LTCUSD,44.31,45.65,44.29,45.54,365.72679
1595635200000,2020-07-25 00:00:00,LTCUSD,44.2,44.31,44.2,44.31,26.95453
1595631600000,2020-07-24 23:00:00,LTCUSD,44.41,44.41,44.16,44.2,290.09812
1595628000000,2020-07-24 22:00:00,LTCUSD,44.69,44.69,44.33,44.41,124.44012
1595624400000,2020-07-24 21:00:00,LTCUSD,44.73,44.76,44.66,44.69,86.5053
1595620800000,2020-07-24 20:00:00,LTCUSD,44.7,44.73,44.54,44.73,114.8385
1595617200000,2020-07-24 19:00:00,LTCUSD,44.87,44.87,44.56,44.7,178.13502
1595613600000,2020-07-24 18:00:00,LTCUSD,44.6,44.91,44.54,44.87,502.6849406
1595610000000,2020-07-24 17:00:00,LTCUSD,44.59,44.6,44.42,44.6,265.49399
1595606400000,2020-07-24 16:00:00,LTCUSD,44.54,44.59,44.27,44.59,90.52174
1595602800000,2020-07-24 15:00:00,LTCUSD,44.4,44.66,44.37,44.54,426.8002653
1595599200000,2020-07-24 14:00:00,LTCUSD,44.19,44.4,44.19,44.4,351.3735458
1595595600000,2020-07-24 13:00:00,LTCUSD,44.4,44.45,44.19,44.19,145.64129
1595592000000,2020-07-24 12:00:00,LTCUSD,44.5,44.5,44.21,44.4,465.8791716
1595588400000,2020-07-24 11:00:00,LTCUSD,44.55,44.55,44.48,44.5,41.81592
1595584800000,2020-07-24 10:00:00,LTCUSD,44.41,44.57,44.39,44.55,784.84019
1595581200000,2020-07-24 09:00:00,LTCUSD,44.25,44.41,44.25,44.41,30.36125
1595577600000,2020-07-24 08:00:00,LTCUSD,44.13,44.3,44.13,44.25,14.85093
1595574000000,2020-07-24 07:00:00,LTCUSD,44.07,44.19,44.03,44.13,190.90316
1595570400000,2020-07-24 06:00:00,LTCUSD,44.7,44.7,44.07,44.07,2061.19968
1595566800000,2020-07-24 05:00:00,LTCUSD,44.54,44.7,44.44,44.7,41.09877
1595563200000,2020-07-24 04:00:00,LTCUSD,44.79,44.84,44.54,44.54,197.9867561
1595559600000,2020-07-24 03:00:00,LTCUSD,44.83,44.96,44.73,44.79,624.0025399
1595556000000,2020-07-24 02:00:00,LTCUSD,44.69,44.88,44.48,44.83,675.24723
1595552400000,2020-07-24 01:00:00,LTCUSD,44.87,44.92,44.64,44.69,669.848
1595548800000,2020-07-24 00:00:00,LTCUSD,45.07,45.07,44.83,44.87,109.2769917
1595545200000,2020-07-23 23:00:00,LTCUSD,45.03,45.08,44.96,45.07,1493.8103559
1595541600000,2020-07-23 22:00:00,LTCUSD,45.13,45.19,45.02,45.03,56.8168
1595538000000,2020-07-23 21:00:00,LTCUSD,44.86,45.13,44.75,45.13,83.16757
1595534400000,2020-07-23 20:00:00,LTCUSD,45.21,45.21,44.78,44.86,169.90989
1595530800000,2020-07-23 19:00:00,LTCUSD,45.03,45.21,45.03,45.21,270.3003
1595527200000,2020-07-23 18:00:00,LTCUSD,45.33,45.33,44.96,45.03,219.59139
1595523600000,2020-07-23 17:00:00,LTCUSD,45.47,45.64,45.31,45.33,884.141146
1595520000000,2020-07-23 16:00:00,LTCUSD,44.94,45.47,44.94,45.47,604.3016538
1595516400000,2020-07-23 15:00:00,LTCUSD,44.77,44.98,44.73,44.94,684.9382
1595512800000,2020-07-23 14:00:00,LTCUSD,45.01,45.22,44.6,44.77,250.70854
1595509200000,2020-07-23 13:00:00,LTCUSD,44.97,45.01,44.87,45.01,18.2276256
1595505600000,2020-07-23 12:00:00,LTCUSD,44.98,45.03,44.97,44.97,622.335311
1595502000000,2020-07-23 11:00:00,LTCUSD,45.09,45.09,44.94,44.98,205.36825
1595498400000,2020-07-23 10:00:00,LTCUSD,45.08,45.09,45.08,45.09,4.99933
1595494800000,2020-07-23 09:00:00,LTCUSD,45.07,45.12,45.07,45.08,2.163871
1595491200000,2020-07-23 08:00:00,LTCUSD,44.98,45.07,44.93,45.07,9.52499
1595487600000,2020-07-23 07:00:00,LTCUSD,45.0,45.0,44.98,44.98,1.2
1595484000000,2020-07-23 06:00:00,LTCUSD,44.85,45.0,44.85,45.0,30.6083
1595480400000,2020-07-23 05:00:00,LTCUSD,45.04,45.04,44.73,44.85,682.18636
1595476800000,2020-07-23 04:00:00,LTCUSD,45.06,45.06,44.98,45.04,141.59661
1595473200000,2020-07-23 03:00:00,LTCUSD,45.01,45.21,44.97,45.06,775.124223
1595469600000,2020-07-23 02:00:00,LTCUSD,45.3,45.36,44.98,45.01,92.2328
1595466000000,2020-07-23 01:00:00,LTCUSD,45.36,45.36,45.23,45.3,729.83909
1595462400000,2020-07-23 00:00:00,LTCUSD,45.09,45.73,45.05,45.36,1349.29928
1595458800000,2020-07-22 23:00:00,LTCUSD,44.75,45.13,44.75,45.09,397.7455999
1595455200000,2020-07-22 22:00:00,LTCUSD,43.73,44.91,43.73,44.75,1390.1347902
1595451600000,2020-07-22 21:00:00,LTCUSD,43.76,43.76,43.65,43.73,11.99466
1595448000000,2020-07-22 20:00:00,LTCUSD,43.68,43.76,43.63,43.76,67.60034
1595444400000,2020-07-22 19:00:00,LTCUSD,43.72,43.8,43.64,43.68,17.16224
1595440800000,2020-07-22 18:00:00,LTCUSD,43.75,43.78,43.57,43.72,2708.50232
1595437200000,2020-07-22 17:00:00,LTCUSD,43.63,43.75,43.63,43.75,135.46648
1595433600000,2020-07-22 16:00:00,LTCUSD,43.81,43.81,43.63,43.63,88.97639
1595430000000,2020-07-22 15:00:00,LTCUSD,43.72,43.86,43.68,43.81,651.6856
1595426400000,2020-07-22 14:00:00,LTCUSD,43.44,43.75,43.39,43.72,339.68772
1595422800000,2020-07-22 13:00:00,LTCUSD,43.47,43.5,43.42,43.44,366.47532
1595419200000,2020-07-22 12:00:00,LTCUSD,43.41,43.59,43.41,43.47,66.90961
1595415600000,2020-07-22 11:00:00,LTCUSD,43.41,43.41,43.41,43.41,0.0
1595412000000,2020-07-22 10:00:00,LTCUSD,43.41,43.41,43.41,43.41,0.0
1595408400000,2020-07-22 09:00:00,LTCUSD,43.41,43.41,43.41,43.41,0.0
1595404800000,2020-07-22 08:00:00,LTCUSD,43.35,43.43,43.31,43.41,665.2006
1595401200000,2020-07-22 07:00:00,LTCUSD,43.78,43.81,43.35,43.35,679.3137855
1595397600000,2020-07-22 06:00:00,LTCUSD,43.87,43.87,43.78,43.78,132.2386884
1595394000000,2020-07-22 05:00:00,LTCUSD,43.9,43.9,43.72,43.87,31.35893
1595390400000,2020-07-22 04:00:00,LTCUSD,43.92,43.92,43.86,43.9,5.41437
1595386800000,2020-07-22 03:00:00,LTCUSD,43.9,43.96,43.88,43.92,15.8153
1595383200000,2020-07-22 02:00:00,LTCUSD,43.9,43.94,43.84,43.9,240.5596122
1595379600000,2020-07-22 01:00:00,LTCUSD,43.76,44.02,43.65,43.9,106.86078
1595376000000,2020-07-22 00:00:00,LTCUSD,43.84,43.86,43.65,43.76,104.2898822
1595372400000,2020-07-21 23:00:00,LTCUSD,43.59,43.84,43.59,43.84,94.9306752
1595368800000,2020-07-21 22:00:00,LTCUSD,43.55,43.71,43.5,43.59,527.4130537
1595365200000,2020-07-21 21:00:00,LTCUSD,43.61,43.71,43.55,43.55,4.3697
1595361600000,2020-07-21 20:00:00,LTCUSD,43.63,43.77,43.53,43.61,495.96028
1595358000000,2020-07-21 19:00:00,LTCUSD,43.61,43.67,43.56,43.63,774.60045
1595354400000,2020-07-21 18:00:00,LTCUSD,43.65,43.69,43.58,43.61,169.64444
1595350800000,2020-07-21 17:00:00,LTCUSD,43.68,43.76,43.65,43.65,33.79117
1595347200000,2020-07-21 16:00:00,LTCUSD,43.8,43.91,43.68,43.68,146.73052
1595343600000,2020-07-21 15:00:00,LTCUSD,43.83,43.87,43.7,43.8,154.91034
1595340000000,2020-07-21 14:00:00,LTCUSD,43.91,43.92,43.69,43.83,914.54721
1595336400000,2020-07-21 13:00:00,LTCUSD,43.97,44.09,43.91,43.91,263.502623
1595332800000,2020-07-21 12:00:00,LTCUSD,43.82,44.1,43.82,43.97,1402.1230204
1595329200000,2020-07-21 11:00:00,LTCUSD,43.93,43.93,43.62,43.82,99.08639
1595325600000,2020-07-21 10:00:00,LTCUSD,43.68,43.93,43.68,43.93,115.17214
1595322000000,2020-07-21 09:00:00,LTCUSD,43.45,43.81,43.45,43.68,407.85685
1595318400000,2020-07-21 08:00:00,LTCUSD,43.37,43.57,43.37,43.45,829.79857
1595314800000,2020-07-21 07:00:00,LTCUSD,42.44,43.41,42.44,43.37,2722.6675878
1595311200000,2020-07-21 06:00:00,LTCUSD,42.58,42.6,42.44,42.44,126.51944
1595307600000,2020-07-21 05:00:00,LTCUSD,42.25,42.6,42.25,42.58,611.60857
1595304000000,2020-07-21 04:00:00,LTCUSD,42.33,42.35,42.25,42.25,8.0758
1595300400000,2020-07-21 03:00:00,LTCUSD,42.22,42.33,42.1,42.33,315.47243
1595296800000,2020-07-21 02:00:00,LTCUSD,42.36,42.37,42.22,42.22,178.27547
1595293200000,2020-07-21 01:00:00,LTCUSD,42.14,42.4,42.14,42.36,945.1894
1595289600000,2020-07-21 00:00:00,LTCUSD,42.02,42.14,42.01,42.14,30.33839
1595286000000,2020-07-20 23:00:00,LTCUSD,41.98,42.05,41.98,42.02,23.6643
1595282400000,2020-07-20 22:00:00,LTCUSD,41.89,41.98,41.88,41.98,25.48442
1595278800000,2020-07-20 21:00:00,LTCUSD,41.9,41.93,41.84,41.89,42.44309
1595275200000,2020-07-20 20:00:00,LTCUSD,41.73,41.9,41.7,41.9,20.90284
1595271600000,2020-07-20 19:00:00,LTCUSD,42.21,42.21,41.43,41.73,3776.16279
1595268000000,2020-07-20 18:00:00,LTCUSD,42.39,42.4,42.19,42.21,457.3900918
1595264400000,2020-07-20 17:00:00,LTCUSD,42.33,42.43,42.33,42.39,660.56594
1595260800000,2020-07-20 16:00:00,LTCUSD,42.34,42.34,42.25,42.33,118.02623
1595257200000,2020-07-20 15:00:00,LTCUSD,42.28,42.34,42.24,42.34,27.93201
1595253600000,2020-07-20 14:00:00,LTCUSD,42.12,42.36,42.08,42.28,247.7086
1595250000000,2020-07-20 13:00:00,LTCUSD,42.25,42.34,42.12,42.12,574.18341
1595246400000,2020-07-20 12:00:00,LTCUSD,42.29,42.32,42.25,42.25,323.02618
1595242800000,2020-07-20 11:00:00,LTCUSD,42.35,42.35,42.26,42.29,17.2691
1595239200000,2020-07-20 10:00:00,LTCUSD,42.58,42.58,42.35,42.35,41.32193
1595235600000,2020-07-20 09:00:00,LTCUSD,42.61,42.63,42.58,42.58,30.71617
1595232000000,2020-07-20 08:00:00,LTCUSD,42.56,42.64,42.55,42.61,13.51429
1595228400000,2020-07-20 07:00:00,LTCUSD,42.65,42.65,42.51,42.56,984.4886
1595224800000,2020-07-20 06:00:00,LTCUSD,42.64,42.67,42.62,42.65,9.79032
1595221200000,2020-07-20 05:00:00,LTCUSD,42.6,42.67,42.59,42.64,63.91928
1595217600000,2020-07-20 04:00:00,LTCUSD,42.68,42.71,42.59,42.6,59.89866
1595214000000,2020-07-20 03:00:00,LTCUSD,42.59,42.75,42.59,42.68,148.66233
1595210400000,2020-07-20 02:00:00,LTCUSD,42.62,42.62,42.54,42.59,7.61388
1595206800000,2020-07-20 01:00:00,LTCUSD,42.7,42.7,42.6,42.62,510.55831
1595203200000,2020-07-20 00:00:00,LTCUSD,42.62,42.79,42.62,42.7,34.07551
1595199600000,2020-07-19 23:00:00,LTCUSD,42.64,42.82,42.62,42.62,174.30528
1595196000000,2020-07-19 22:00:00,LTCUSD,42.56,42.65,42.48,42.64,258.07364
1595192400000,2020-07-19 21:00:00,LTCUSD,42.42,42.56,42.42,42.56,23.8377768
1595188800000,2020-07-19 20:00:00,LTCUSD,42.45,42.46,42.42,42.42,60.31795
1595185200000,2020-07-19 19:00:00,LTCUSD,42.38,42.46,42.34,42.45,89.46935
1595181600000,2020-07-19 18:00:00,LTCUSD,42.28,42.38,42.28,42.38,26.19326
1595178000000,2020-07-19 17:00:00,LTCUSD,42.21,42.42,42.18,42.28,1719.69661
1595174400000,2020-07-19 16:00:00,LTCUSD,41.98,42.28,41.92,42.21,384.63787
1595170800000,2020-07-19 15:00:00,LTCUSD,42.12,42.12,41.98,41.98,3.36793
1595167200000,2020-07-19 14:00:00,LTCUSD,42.08,42.13,42.08,42.12,170.73781
1595163600000,2020-07-19 13:00:00,LTCUSD,42.16,42.16,42.07,42.08,26.05128
1595160000000,2020-07-19 12:00:00,LTCUSD,42.33,42.33,42.06,42.16,223.49921
1595156400000,2020-07-19 11:00:00,LTCUSD,42.1,42.33,42.01,42.33,157.46893
1595152800000,2020-07-19 10:00:00,LTCUSD,42.35,42.37,42.1,42.1,177.40489
1595149200000,2020-07-19 09:00:00,LTCUSD,42.38,42.41,42.34,42.35,26.80841
1595145600000,2020-07-19 08:00:00,LTCUSD,42.45,42.45,42.34,42.38,10.40428
1595142000000,2020-07-19 07:00:00,LTCUSD,42.45,42.45,42.45,42.45,0.0
1595138400000,2020-07-19 06:00:00,LTCUSD,42.27,42.45,42.25,42.45,27.15996
1595134800000,2020-07-19 05:00:00,LTCUSD,42.37,42.37,42.27,42.27,2.05215
1595131200000,2020-07-19 04:00:00,LTCUSD,42.31,42.42,42.3,42.37,13.00045
1595127600000,2020-07-19 03:00:00,LTCUSD,42.42,42.42,42.3,42.31,31.0530203
1595124000000,2020-07-19 02:00:00,LTCUSD,42.49,42.49,42.41,42.42,21.15938
1595120400000,2020-07-19 01:00:00,LTCUSD,42.59,42.59,42.49,42.49,68.03191
1595116800000,2020-07-19 00:00:00,LTCUSD,42.48,42.6,42.45,42.59,35.4305
1595113200000,2020-07-18 23:00:00,LTCUSD,42.41,42.48,42.41,42.48,22.11248
1595109600000,2020-07-18 22:00:00,LTCUSD,42.64,42.64,42.41,42.41,64.0459262
1595106000000,2020-07-18 21:00:00,LTCUSD,42.72,42.72,42.56,42.64,252.8038404
1595102400000,2020-07-18 20:00:00,LTCUSD,42.65,42.72,42.65,42.72,9.22926
1595098800000,2020-07-18 19:00:00,LTCUSD,42.79,42.82,42.63,42.65,97.03204
1595095200000,2020-07-18 18:00:00,LTCUSD,42.71,42.94,42.71,42.79,1059.66759
1595091600000,2020-07-18 17:00:00,LTCUSD,42.63,42.74,42.63,42.71,8.10281
1595088000000,2020-07-18 16:00:00,LTCUSD,42.61,42.64,42.61,42.63,13.81998
1595084400000,2020-07-18 15:00:00,LTCUSD,42.63,42.67,42.57,42.61,30.23089
1595080800000,2020-07-18 14:00:00,LTCUSD,42.55,42.64,42.55,42.63,16.97026
1595077200000,2020-07-18 13:00:00,LTCUSD,42.4,42.79,42.4,42.55,72.1341
1595073600000,2020-07-18 12:00:00,LTCUSD,42.49,42.55,42.4,42.4,6.81751
1595070000000,2020-07-18 11:00:00,LTCUSD,42.42,42.49,42.42,42.49,263.96805
1595066400000,2020-07-18 10:00:00,LTCUSD,42.5,42.5,42.4,42.42,8.21144
1595062800000,2020-07-18 09:00:00,LTCUSD,42.2,42.52,42.2,42.5,242.90425
1595059200000,2020-07-18 08:00:00,LTCUSD,42.02,42.24,42.01,42.2,165.17209
1595055600000,2020-07-18 07:00:00,LTCUSD,41.96,42.02,41.96,42.02,29.7667211
1595052000000,2020-07-18 06:00:00,LTCUSD,41.97,41.97,41.87,41.96,622.24007
1595048400000,2020-07-18 05:00:00,LTCUSD,42.01,42.01,41.9,41.97,53.3538905
1595044800000,2020-07-18 04:00:00,LTCUSD,41.9,42.01,41.9,42.01,5.36014
1595041200000,2020-07-18 03:00:00,LTCUSD,41.91,41.91,41.86,41.9,10.96707
1595037600000,2020-07-18 02:00:00,LTCUSD,41.76,41.91,41.76,41.91,75.90428
1595034000000,2020-07-18 01:00:00,LTCUSD,42.0,42.0,41.76,41.76,184.38045
1595030400000,2020-07-18 00:00:00,LTCUSD,41.91,42.0,41.91,42.0,2.62341
1595026800000,2020-07-17 23:00:00,LTCUSD,41.94,41.97,41.89,41.91,21.27022
1595023200000,2020-07-17 22:00:00,LTCUSD,41.91,42.03,41.89,41.94,23.91208
1595019600000,2020-07-17 21:00:00,LTCUSD,41.93,41.98,41.8,41.91,310.78716
1595016000000,2020-07-17 20:00:00,LTCUSD,41.99,42.06,41.93,41.93,49.35717
1595012400000,2020-07-17 19:00:00,LTCUSD,41.96,42.01,41.92,41.99,130.60347
1595008800000,2020-07-17 18:00:00,LTCUSD,41.87,42.01,41.87,41.96,25.67389
1595005200000,2020-07-17 17:00:00,LTCUSD,41.92,42.01,41.81,41.87,132.3006486
1595001600000,2020-07-17 16:00:00,LTCUSD,42.04,42.1,41.92,41.92,97.32598
1594998000000,2020-07-17 15:00:00,LTCUSD,42.06,42.14,42.02,42.04,226.4454747
1594994400000,2020-07-17 14:00:00,LTCUSD,42.09,42.13,41.98,42.06,108.04709
1594990800000,2020-07-17 13:00:00,LTCUSD,42.14,42.19,42.02,42.09,27.7151146
1594987200000,2020-07-17 12:00:00,LTCUSD,41.87,42.42,41.87,42.14,1037.22108
1594983600000,2020-07-17 11:00:00,LTCUSD,41.92,41.92,41.87,41.87,0.16227
1594980000000,2020-07-17 10:00:00,LTCUSD,41.84,41.95,41.84,41.92,20.5334121
1594976400000,2020-07-17 09:00:00,LTCUSD,41.78,41.9,41.78,41.84,7.7234737
1594972800000,2020-07-17 08:00:00,LTCUSD,41.95,41.97,41.78,41.78,16.26062
1594969200000,2020-07-17 07:00:00,LTCUSD,41.93,42.08,41.93,41.95,69.36625
1594965600000,2020-07-17 06:00:00,LTCUSD,41.95,42.13,41.93,41.93,111.78785
1594962000000,2020-07-17 05:00:00,LTCUSD,41.92,42.04,41.91,41.95,79.89103
1594958400000,2020-07-17 04:00:00,LTCUSD,42.02,42.02,41.92,41.92,217.00097
1594954800000,2020-07-17 03:00:00,LTCUSD,42.07,42.07,42.02,42.02,22.56682
1594951200000,2020-07-17 02:00:00,LTCUSD,42.01,42.16,41.98,42.07,28.88931
1594947600000,2020-07-17 01:00:00,LTCUSD,42.06,42.06,41.92,42.01,258.96491
1594944000000,2020-07-17 00:00:00,LTCUSD,42.06,42.06,42.06,42.06,0.0
1594940400000,2020-07-16 23:00:00,LTCUSD,42.06,42.06,42.06,42.06,0.0
1594936800000,2020-07-16 22:00:00,LTCUSD,42.04,42.06,41.93,42.06,8.41162
1594933200000,2020-07-16 21:00:00,LTCUSD,41.71,42.13,41.71,42.04,401.322684
1594929600000,2020-07-16 20:00:00,LTCUSD,41.67,41.87,41.67,41.71,40.46443
1594926000000,2020-07-16 19:00:00,LTCUSD,41.71,41.8,41.65,41.67,72.65165
1594922400000,2020-07-16 18:00:00,LTCUSD,41.98,42.21,41.71,41.71,507.17868
1594918800000,2020-07-16 17:00:00,LTCUSD,41.85,42.0,41.84,41.98,177.12923
1594915200000,2020-07-16 16:00:00,LTCUSD,41.99,42.03,41.8,41.85,93.83122
1594911600000,2020-07-16 15:00:00,LTCUSD,42.0,42.08,41.91,41.99,72.66014
1594908000000,2020-07-16 14:00:00,LTCUSD,41.71,42.02,41.7,42.0,110.24021
1594904400000,2020-07-16 13:00:00,LTCUSD,41.77,41.84,41.71,41.71,44.2044558
1594900800000,2020-07-16 12:00:00,LTCUSD,41.74,41.9,41.67,41.77,101.60646
1594897200000,2020-07-16 11:00:00,LTCUSD,41.8,41.81,41.67,41.74,116.6223
1594893600000,2020-07-16 10:00:00,LTCUSD,41.67,41.8,41.23,41.8,589.6188064
1594890000000,2020-07-16 09:00:00,LTCUSD,41.67,41.67,41.67,41.67,0.0
1594886400000,2020-07-16 08:00:00,LTCUSD,41.75,41.89,41.51,41.67,1924.03973
1594882800000,2020-07-16 07:00:00,LTCUSD,42.56,42.56,40.88,41.75,7994.0862184
1594879200000,2020-07-16 06:00:00,LTCUSD,43.2,43.2,42.24,42.56,2481.71516
1594875600000,2020-07-16 05:00:00,LTCUSD,43.22,43.22,43.05,43.2,75.76856
1594872000000,2020-07-16 04:00:00,LTCUSD,43.27,43.27,43.19,43.22,36.78266
1594868400000,2020-07-16 03:00:00,LTCUSD,43.29,43.29,43.22,43.27,67.66186
1594864800000,2020-07-16 02:00:00,LTCUSD,43.4,43.4,43.26,43.29,11.33132
1594861200000,2020-07-16 01:00:00,LTCUSD,43.38,43.4,43.33,43.4,58.31643
1594857600000,2020-07-16 00:00:00,LTCUSD,43.37,43.38,43.05,43.38,108.66998
1594854000000,2020-07-15 23:00:00,LTCUSD,43.34,43.39,43.22,43.37,32.5720154
1594850400000,2020-07-15 22:00:00,LTCUSD,43.37,43.37,43.28,43.34,239.498622
1594846800000,2020-07-15 21:00:00,LTCUSD,43.34,43.37,43.34,43.37,103.08971
1594843200000,2020-07-15 20:00:00,LTCUSD,43.1,43.34,43.07,43.34,15.1125
1594839600000,2020-07-15 19:00:00,LTCUSD,43.03,43.18,42.99,43.1,325.18323
1594836000000,2020-07-15 18:00:00,LTCUSD,43.12,43.2,43.0,43.03,148.68185
1594832400000,2020-07-15 17:00:00,LTCUSD,43.14,43.3,43.11,43.12,169.5648696
1594828800000,2020-07-15 16:00:00,LTCUSD,43.15,43.23,42.86,43.14,2719.04377
1594825200000,2020-07-15 15:00:00,LTCUSD,43.51,43.53,43.08,43.15,382.2626
1594821600000,2020-07-15 14:00:00,LTCUSD,43.39,43.51,43.37,43.51,150.8773
1594818000000,2020-07-15 13:00:00,LTCUSD,43.47,43.57,43.39,43.39,268.14207
1594814400000,2020-07-15 12:00:00,LTCUSD,43.45,43.53,43.32,43.47,286.73398
1594810800000,2020-07-15 11:00:00,LTCUSD,43.55,43.55,43.41,43.45,174.0518
1594807200000,2020-07-15 10:00:00,LTCUSD,43.38,43.55,43.38,43.55,53.10971
1594803600000,2020-07-15 09:00:00,LTCUSD,43.39,43.39,43.2,43.38,188.04515
1594800000000,2020-07-15 08:00:00,LTCUSD,43.43,43.43,43.27,43.39,74.02018
1594796400000,2020-07-15 07:00:00,LTCUSD,43.49,43.49,43.32,43.43,37.85658
