Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1595577600000,2020-07-24 08:00:00,ZECUSD,61.95,62.08,61.95,62.02,0.224672
1595574000000,2020-07-24 07:00:00,ZECUSD,62.11,62.11,61.95,61.95,0.297301
1595570400000,2020-07-24 06:00:00,ZECUSD,62.74,62.74,62.11,62.11,0.144321
1595566800000,2020-07-24 05:00:00,ZECUSD,62.73,62.91,62.73,62.74,19.124167
1595563200000,2020-07-24 04:00:00,ZECUSD,62.73,62.73,62.73,62.73,0.0
1595559600000,2020-07-24 03:00:00,ZECUSD,63.19,63.47,62.73,62.73,16.815953
1595556000000,2020-07-24 02:00:00,ZECUSD,62.37,63.19,62.37,63.19,3.195485
1595552400000,2020-07-24 01:00:00,ZECUSD,63.28,63.28,62.37,62.37,24.517391
1595548800000,2020-07-24 00:00:00,ZECUSD,63.44,63.62,63.28,63.28,19.429361
1595545200000,2020-07-23 23:00:00,ZECUSD,63.69,63.69,63.44,63.44,11.70731094
1595541600000,2020-07-23 22:00:00,ZECUSD,63.65,63.77,63.65,63.69,9.803831
1595538000000,2020-07-23 21:00:00,ZECUSD,63.59,63.65,63.48,63.65,202.341621
1595534400000,2020-07-23 20:00:00,ZECUSD,63.74,63.74,63.21,63.59,277.51625
1595530800000,2020-07-23 19:00:00,ZECUSD,63.85,63.85,63.74,63.74,4.848958
1595527200000,2020-07-23 18:00:00,ZECUSD,63.86,63.88,63.85,63.85,9.134284
1595523600000,2020-07-23 17:00:00,ZECUSD,64.0,65.0,63.85,63.86,529.873045
1595520000000,2020-07-23 16:00:00,ZECUSD,63.48,64.0,63.16,64.0,1067.888281
1595516400000,2020-07-23 15:00:00,ZECUSD,63.34,63.7,63.34,63.48,76.693702
1595512800000,2020-07-23 14:00:00,ZECUSD,63.51,63.54,62.44,63.34,539.630093
1595509200000,2020-07-23 13:00:00,ZECUSD,63.65,63.73,63.51,63.51,52.58
1595505600000,2020-07-23 12:00:00,ZECUSD,63.7,63.7,63.65,63.65,15.399405
1595502000000,2020-07-23 11:00:00,ZECUSD,63.6,63.7,63.46,63.7,78.689715
1595498400000,2020-07-23 10:00:00,ZECUSD,63.82,63.82,63.6,63.6,49.339398
1595494800000,2020-07-23 09:00:00,ZECUSD,63.71,64.01,63.71,63.82,18.65301558
1595491200000,2020-07-23 08:00:00,ZECUSD,63.96,63.96,63.71,63.71,0.156176
1595487600000,2020-07-23 07:00:00,ZECUSD,63.5,64.06,63.5,63.96,3.95537713
1595484000000,2020-07-23 06:00:00,ZECUSD,63.31,63.77,63.31,63.5,2.803886
1595480400000,2020-07-23 05:00:00,ZECUSD,63.77,63.77,63.31,63.31,6.071939
1595476800000,2020-07-23 04:00:00,ZECUSD,63.77,63.77,63.77,63.77,0.0
1595473200000,2020-07-23 03:00:00,ZECUSD,63.57,63.77,63.4,63.77,139.3313126
1595469600000,2020-07-23 02:00:00,ZECUSD,64.29,64.29,63.52,63.57,7.603012
1595466000000,2020-07-23 01:00:00,ZECUSD,63.66,64.29,63.66,64.29,412.460456
1595462400000,2020-07-23 00:00:00,ZECUSD,64.31,64.31,63.56,63.66,102.03085977
1595458800000,2020-07-22 23:00:00,ZECUSD,62.87,64.68,62.87,64.31,221.14506654
1595455200000,2020-07-22 22:00:00,ZECUSD,61.54,63.24,61.54,62.87,248.847238
1595451600000,2020-07-22 21:00:00,ZECUSD,61.72,61.72,61.3,61.54,12.471379
1595448000000,2020-07-22 20:00:00,ZECUSD,61.41,61.72,61.02,61.72,1010.958208
1595444400000,2020-07-22 19:00:00,ZECUSD,61.7,61.7,61.18,61.41,862.828458
1595440800000,2020-07-22 18:00:00,ZECUSD,61.59,61.84,61.58,61.7,55.162734
1595437200000,2020-07-22 17:00:00,ZECUSD,61.76,61.76,61.32,61.59,74.207197
1595433600000,2020-07-22 16:00:00,ZECUSD,61.75,61.76,61.5,61.76,98.668237
1595430000000,2020-07-22 15:00:00,ZECUSD,61.25,61.98,61.25,61.75,43.848924
1595426400000,2020-07-22 14:00:00,ZECUSD,61.14,61.25,61.07,61.25,27.399948
1595422800000,2020-07-22 13:00:00,ZECUSD,62.13,62.13,60.92,61.14,159.740501
1595419200000,2020-07-22 12:00:00,ZECUSD,62.1,62.13,62.1,62.13,0.06419
1595415600000,2020-07-22 11:00:00,ZECUSD,62.12,62.12,62.1,62.1,2.004645
1595412000000,2020-07-22 10:00:00,ZECUSD,61.91,62.12,61.91,62.12,10.51318603
1595408400000,2020-07-22 09:00:00,ZECUSD,61.91,61.91,61.91,61.91,0.0
1595404800000,2020-07-22 08:00:00,ZECUSD,61.64,61.91,61.59,61.91,3.345448
1595401200000,2020-07-22 07:00:00,ZECUSD,61.79,61.93,61.34,61.64,11.09828536
1595397600000,2020-07-22 06:00:00,ZECUSD,62.45,62.45,61.49,61.79,99.051705
1595394000000,2020-07-22 05:00:00,ZECUSD,62.89,62.89,62.15,62.45,150.764855
1595390400000,2020-07-22 04:00:00,ZECUSD,62.92,62.92,62.82,62.89,1.859042
1595386800000,2020-07-22 03:00:00,ZECUSD,63.08,63.08,62.92,62.92,1.812016
1595383200000,2020-07-22 02:00:00,ZECUSD,63.97,63.97,63.07,63.08,196.483465
1595379600000,2020-07-22 01:00:00,ZECUSD,63.73,64.0,63.51,63.97,702.21621815
1595376000000,2020-07-22 00:00:00,ZECUSD,62.47,63.81,62.47,63.73,535.31046817
1595372400000,2020-07-21 23:00:00,ZECUSD,62.03,62.47,62.03,62.47,35.577494
1595368800000,2020-07-21 22:00:00,ZECUSD,62.0,62.03,61.99,62.03,0.042817
1595365200000,2020-07-21 21:00:00,ZECUSD,62.02,62.02,61.76,62.0,22.493823
1595361600000,2020-07-21 20:00:00,ZECUSD,61.68,62.04,61.5,62.02,1366.221452
1595358000000,2020-07-21 19:00:00,ZECUSD,62.01,62.01,61.6,61.68,38.949055
1595354400000,2020-07-21 18:00:00,ZECUSD,61.82,62.01,61.82,62.01,57.476961
1595350800000,2020-07-21 17:00:00,ZECUSD,61.84,61.9,61.36,61.82,410.567739
1595347200000,2020-07-21 16:00:00,ZECUSD,61.49,61.84,61.49,61.84,18.757221
1595343600000,2020-07-21 15:00:00,ZECUSD,61.51,61.59,61.26,61.49,58.636888
1595340000000,2020-07-21 14:00:00,ZECUSD,61.85,61.85,61.51,61.51,83.664145
1595336400000,2020-07-21 13:00:00,ZECUSD,62.26,62.26,61.5,61.85,1616.19322011
1595332800000,2020-07-21 12:00:00,ZECUSD,62.29,62.29,62.21,62.26,26.000009
1595329200000,2020-07-21 11:00:00,ZECUSD,61.97,62.29,61.79,62.29,180.035877
1595325600000,2020-07-21 10:00:00,ZECUSD,60.28,62.0,60.28,61.97,309.811436
1595322000000,2020-07-21 09:00:00,ZECUSD,60.28,60.28,60.28,60.28,0.0
1595318400000,2020-07-21 08:00:00,ZECUSD,60.0,60.75,60.0,60.28,246.50295947
1595314800000,2020-07-21 07:00:00,ZECUSD,58.89,60.0,58.89,60.0,81.096452
1595311200000,2020-07-21 06:00:00,ZECUSD,58.89,58.89,58.89,58.89,0.0
1595307600000,2020-07-21 05:00:00,ZECUSD,58.46,58.89,58.46,58.89,1.952847
1595304000000,2020-07-21 04:00:00,ZECUSD,58.4,58.61,58.4,58.46,84.96056
1595300400000,2020-07-21 03:00:00,ZECUSD,58.75,58.75,58.28,58.4,5.806021
1595296800000,2020-07-21 02:00:00,ZECUSD,58.71,58.91,58.71,58.75,48.112045
1595293200000,2020-07-21 01:00:00,ZECUSD,57.25,59.0,57.25,58.71,343.296423
1595289600000,2020-07-21 00:00:00,ZECUSD,56.96,57.25,56.96,57.25,146.669803
1595286000000,2020-07-20 23:00:00,ZECUSD,56.96,57.19,56.96,56.96,6.076841
1595282400000,2020-07-20 22:00:00,ZECUSD,57.38,57.38,56.96,56.96,9.689481
1595278800000,2020-07-20 21:00:00,ZECUSD,57.49,57.54,57.34,57.38,62.551616
1595275200000,2020-07-20 20:00:00,ZECUSD,57.25,57.49,57.22,57.49,279.66729
1595271600000,2020-07-20 19:00:00,ZECUSD,57.87,57.92,56.96,57.25,33.073146
1595268000000,2020-07-20 18:00:00,ZECUSD,57.87,57.94,57.87,57.87,30.651555
1595264400000,2020-07-20 17:00:00,ZECUSD,57.87,57.87,57.87,57.87,0.018477
1595260800000,2020-07-20 16:00:00,ZECUSD,57.71,58.05,57.71,57.87,5.063796
1595257200000,2020-07-20 15:00:00,ZECUSD,57.55,57.71,57.53,57.71,7.842148
1595253600000,2020-07-20 14:00:00,ZECUSD,57.3,57.55,57.3,57.55,0.538917
1595250000000,2020-07-20 13:00:00,ZECUSD,57.5,57.5,57.3,57.3,1.831705
1595246400000,2020-07-20 12:00:00,ZECUSD,57.5,57.5,57.5,57.5,0.0
1595242800000,2020-07-20 11:00:00,ZECUSD,57.69,57.74,57.4,57.5,1012.677666
1595239200000,2020-07-20 10:00:00,ZECUSD,58.42,58.42,57.69,57.69,4.303596
1595235600000,2020-07-20 09:00:00,ZECUSD,58.42,58.42,58.42,58.42,0.0
1595232000000,2020-07-20 08:00:00,ZECUSD,58.24,58.42,58.24,58.42,2.470971
1595228400000,2020-07-20 07:00:00,ZECUSD,58.48,58.48,58.24,58.24,4.206867
1595224800000,2020-07-20 06:00:00,ZECUSD,58.12,58.48,58.12,58.48,2.318934
1595221200000,2020-07-20 05:00:00,ZECUSD,58.0,58.15,58.0,58.12,1.797249
1595217600000,2020-07-20 04:00:00,ZECUSD,57.96,58.1,57.96,58.0,1.5
1595214000000,2020-07-20 03:00:00,ZECUSD,58.17,58.17,57.96,57.96,0.050968
1595210400000,2020-07-20 02:00:00,ZECUSD,58.15,58.17,57.98,58.17,19.380432
1595206800000,2020-07-20 01:00:00,ZECUSD,58.34,58.34,57.97,58.15,21.613436
1595203200000,2020-07-20 00:00:00,ZECUSD,58.5,58.5,58.34,58.34,55.08599922
1595199600000,2020-07-19 23:00:00,ZECUSD,58.24,58.5,58.1,58.5,80.311093
1595196000000,2020-07-19 22:00:00,ZECUSD,58.0,58.3,58.0,58.24,69.583295
1595192400000,2020-07-19 21:00:00,ZECUSD,57.99,58.1,57.98,58.0,7.00685515
1595188800000,2020-07-19 20:00:00,ZECUSD,57.99,58.04,57.85,57.99,169.333416
1595185200000,2020-07-19 19:00:00,ZECUSD,57.64,57.99,57.64,57.99,95.386858
1595181600000,2020-07-19 18:00:00,ZECUSD,57.55,57.64,57.48,57.64,89.824747
1595178000000,2020-07-19 17:00:00,ZECUSD,57.27,57.83,57.27,57.55,196.042997
1595174400000,2020-07-19 16:00:00,ZECUSD,57.27,57.4,57.16,57.27,22.16348
1595170800000,2020-07-19 15:00:00,ZECUSD,57.37,57.37,57.18,57.27,19.169107
1595167200000,2020-07-19 14:00:00,ZECUSD,57.31,57.37,57.16,57.37,238.434732
1595163600000,2020-07-19 13:00:00,ZECUSD,57.0,57.36,57.0,57.31,41.972648
1595160000000,2020-07-19 12:00:00,ZECUSD,57.38,57.38,57.0,57.0,24.0
1595156400000,2020-07-19 11:00:00,ZECUSD,57.42,57.43,57.38,57.38,34.357
1595152800000,2020-07-19 10:00:00,ZECUSD,58.46,58.46,57.0,57.42,30.704669
1595149200000,2020-07-19 09:00:00,ZECUSD,58.46,58.46,58.46,58.46,1.650953
1595145600000,2020-07-19 08:00:00,ZECUSD,58.42,58.46,58.35,58.46,0.323806
1595142000000,2020-07-19 07:00:00,ZECUSD,58.41,58.42,58.41,58.42,0.966961
1595138400000,2020-07-19 06:00:00,ZECUSD,58.41,58.41,58.2,58.41,1.142054
1595134800000,2020-07-19 05:00:00,ZECUSD,58.48,58.48,58.41,58.41,14.361094
1595131200000,2020-07-19 04:00:00,ZECUSD,58.48,58.48,58.48,58.48,0.0
1595127600000,2020-07-19 03:00:00,ZECUSD,58.69,58.69,58.32,58.48,41.5964
1595124000000,2020-07-19 02:00:00,ZECUSD,59.45,59.45,58.66,58.69,13.685291
1595120400000,2020-07-19 01:00:00,ZECUSD,59.45,59.45,59.45,59.45,0.0
1595116800000,2020-07-19 00:00:00,ZECUSD,59.16,59.51,58.78,59.45,163.16082223
1595113200000,2020-07-18 23:00:00,ZECUSD,58.96,59.16,58.96,59.16,14.57128523
1595109600000,2020-07-18 22:00:00,ZECUSD,59.34,59.34,58.96,58.96,10.845809
1595106000000,2020-07-18 21:00:00,ZECUSD,59.45,59.45,59.03,59.34,7.59653899
1595102400000,2020-07-18 20:00:00,ZECUSD,59.13,59.45,59.13,59.45,1.0
1595098800000,2020-07-18 19:00:00,ZECUSD,59.12,59.63,59.12,59.13,23.874142
1595095200000,2020-07-18 18:00:00,ZECUSD,58.83,59.12,58.83,59.12,62.234109
1595091600000,2020-07-18 17:00:00,ZECUSD,58.79,58.85,58.79,58.83,48.631952
1595088000000,2020-07-18 16:00:00,ZECUSD,58.9,58.9,58.73,58.79,4.67229
1595084400000,2020-07-18 15:00:00,ZECUSD,58.85,58.9,58.78,58.9,1.749455
1595080800000,2020-07-18 14:00:00,ZECUSD,58.85,58.85,58.85,58.85,0.0
1595077200000,2020-07-18 13:00:00,ZECUSD,58.82,58.85,58.82,58.85,2.984274
1595073600000,2020-07-18 12:00:00,ZECUSD,58.52,58.82,58.52,58.82,1.001604
1595070000000,2020-07-18 11:00:00,ZECUSD,58.52,58.52,58.52,58.52,0.0
1595066400000,2020-07-18 10:00:00,ZECUSD,58.2,58.52,58.2,58.52,0.820683
1595062800000,2020-07-18 09:00:00,ZECUSD,58.2,58.2,58.2,58.2,0.0
1595059200000,2020-07-18 08:00:00,ZECUSD,58.2,58.2,58.2,58.2,1.17094
1595055600000,2020-07-18 07:00:00,ZECUSD,58.54,58.54,58.18,58.2,0.9747
1595052000000,2020-07-18 06:00:00,ZECUSD,58.59,58.59,58.54,58.54,0.153298
1595048400000,2020-07-18 05:00:00,ZECUSD,58.59,58.59,58.59,58.59,0.0
1595044800000,2020-07-18 04:00:00,ZECUSD,58.57,58.73,58.57,58.59,0.177656
1595041200000,2020-07-18 03:00:00,ZECUSD,58.57,58.57,58.57,58.57,0.341471
1595037600000,2020-07-18 02:00:00,ZECUSD,58.96,58.96,58.57,58.57,2.026562
1595034000000,2020-07-18 01:00:00,ZECUSD,59.18,59.52,58.96,58.96,3.020559
1595030400000,2020-07-18 00:00:00,ZECUSD,59.68,59.78,59.18,59.18,31.048981
1595026800000,2020-07-17 23:00:00,ZECUSD,59.58,59.69,59.52,59.68,100.532476
1595023200000,2020-07-17 22:00:00,ZECUSD,59.22,59.58,59.22,59.58,62.570103
1595019600000,2020-07-17 21:00:00,ZECUSD,59.03,59.24,59.03,59.22,96.531203
1595016000000,2020-07-17 20:00:00,ZECUSD,59.13,59.39,59.03,59.03,37.966405
1595012400000,2020-07-17 19:00:00,ZECUSD,59.33,59.33,59.05,59.13,55.914433
1595008800000,2020-07-17 18:00:00,ZECUSD,59.54,59.61,59.25,59.33,158.604106
1595005200000,2020-07-17 17:00:00,ZECUSD,59.39,59.57,59.39,59.54,4.554223
1595001600000,2020-07-17 16:00:00,ZECUSD,59.76,59.8,59.17,59.39,97.286361
1594998000000,2020-07-17 15:00:00,ZECUSD,59.88,59.9,59.48,59.76,434.501251
1594994400000,2020-07-17 14:00:00,ZECUSD,60.09,60.09,59.58,59.88,2.292026
1594990800000,2020-07-17 13:00:00,ZECUSD,59.95,60.29,59.71,60.09,23.49535296
1594987200000,2020-07-17 12:00:00,ZECUSD,59.14,60.09,59.14,59.95,106.78157945
1594983600000,2020-07-17 11:00:00,ZECUSD,58.91,59.14,58.73,59.14,230.040905
1594980000000,2020-07-17 10:00:00,ZECUSD,58.58,58.91,58.58,58.91,38.1082
1594976400000,2020-07-17 09:00:00,ZECUSD,58.64,58.64,58.46,58.58,21.25798213
1594972800000,2020-07-17 08:00:00,ZECUSD,58.72,58.72,58.61,58.64,0.237733
1594969200000,2020-07-17 07:00:00,ZECUSD,58.53,58.76,58.53,58.72,5.15266
1594965600000,2020-07-17 06:00:00,ZECUSD,58.3,58.6,58.28,58.53,227.470123
1594962000000,2020-07-17 05:00:00,ZECUSD,58.78,58.78,58.0,58.3,212.850041
1594958400000,2020-07-17 04:00:00,ZECUSD,58.71,58.78,58.62,58.78,121.0
1594954800000,2020-07-17 03:00:00,ZECUSD,58.96,58.96,58.71,58.71,9.175136
1594951200000,2020-07-17 02:00:00,ZECUSD,58.97,59.1,58.96,58.96,8.427254
1594947600000,2020-07-17 01:00:00,ZECUSD,59.28,59.28,58.97,58.97,16.826505
1594944000000,2020-07-17 00:00:00,ZECUSD,59.28,59.28,59.28,59.28,0.0
1594940400000,2020-07-16 23:00:00,ZECUSD,59.28,59.28,59.28,59.28,0.0
1594936800000,2020-07-16 22:00:00,ZECUSD,58.53,59.28,58.53,59.28,0.990433
1594933200000,2020-07-16 21:00:00,ZECUSD,58.2,58.53,58.2,58.53,3.399626
1594929600000,2020-07-16 20:00:00,ZECUSD,58.47,58.71,58.02,58.2,303.606338
1594926000000,2020-07-16 19:00:00,ZECUSD,58.69,58.98,58.38,58.47,128.25727512
1594922400000,2020-07-16 18:00:00,ZECUSD,59.24,59.24,58.69,58.69,168.3115
1594918800000,2020-07-16 17:00:00,ZECUSD,58.96,59.26,58.96,59.24,8.32873799
1594915200000,2020-07-16 16:00:00,ZECUSD,59.26,59.38,58.96,58.96,33.60772585
1594911600000,2020-07-16 15:00:00,ZECUSD,58.97,59.34,58.71,59.26,17.502086
1594908000000,2020-07-16 14:00:00,ZECUSD,58.24,59.0,58.15,58.97,527.83164233
1594904400000,2020-07-16 13:00:00,ZECUSD,58.0,58.38,57.93,58.24,79.987384
1594900800000,2020-07-16 12:00:00,ZECUSD,58.12,58.43,58.0,58.0,72.21888864
1594897200000,2020-07-16 11:00:00,ZECUSD,58.38,58.38,58.04,58.12,2.536458
1594893600000,2020-07-16 10:00:00,ZECUSD,58.71,58.71,57.2,58.38,5.764667
1594890000000,2020-07-16 09:00:00,ZECUSD,58.71,58.71,58.71,58.71,0.0
1594886400000,2020-07-16 08:00:00,ZECUSD,59.22,59.22,58.71,58.71,1.01742
1594882800000,2020-07-16 07:00:00,ZECUSD,59.7,59.7,58.58,59.22,218.71626186
1594879200000,2020-07-16 06:00:00,ZECUSD,60.76,60.88,59.44,59.7,187.127125
1594875600000,2020-07-16 05:00:00,ZECUSD,61.15,61.15,60.71,60.76,378.835439
1594872000000,2020-07-16 04:00:00,ZECUSD,61.11,61.15,61.11,61.15,1.25301
1594868400000,2020-07-16 03:00:00,ZECUSD,61.46,61.46,60.97,61.11,194.2608832
1594864800000,2020-07-16 02:00:00,ZECUSD,61.36,61.46,61.36,61.46,286.967395
1594861200000,2020-07-16 01:00:00,ZECUSD,60.93,61.36,60.93,61.36,114.108977
1594857600000,2020-07-16 00:00:00,ZECUSD,61.32,61.32,60.71,60.93,24.51613127
1594854000000,2020-07-15 23:00:00,ZECUSD,61.12,61.32,61.07,61.32,10.331855
1594850400000,2020-07-15 22:00:00,ZECUSD,61.44,61.44,61.03,61.12,27.374627
1594846800000,2020-07-15 21:00:00,ZECUSD,61.46,61.46,61.44,61.44,0.443084
1594843200000,2020-07-15 20:00:00,ZECUSD,61.03,61.46,61.03,61.46,50.778685
1594839600000,2020-07-15 19:00:00,ZECUSD,61.07,61.23,60.8,61.03,6.81431
1594836000000,2020-07-15 18:00:00,ZECUSD,61.34,61.53,60.91,61.07,525.6789942
1594832400000,2020-07-15 17:00:00,ZECUSD,61.29,61.78,61.29,61.34,192.53972
1594828800000,2020-07-15 16:00:00,ZECUSD,61.04,61.57,61.04,61.29,20.400642
1594825200000,2020-07-15 15:00:00,ZECUSD,62.02,62.02,61.0,61.04,767.098792
1594821600000,2020-07-15 14:00:00,ZECUSD,62.25,62.25,62.02,62.02,1.830075
1594818000000,2020-07-15 13:00:00,ZECUSD,61.78,62.4,61.78,62.25,168.107193
1594814400000,2020-07-15 12:00:00,ZECUSD,61.82,61.82,61.78,61.78,4.697
1594810800000,2020-07-15 11:00:00,ZECUSD,61.87,61.87,61.63,61.82,7.989732
1594807200000,2020-07-15 10:00:00,ZECUSD,61.36,61.87,61.36,61.87,162.374126
1594803600000,2020-07-15 09:00:00,ZECUSD,61.23,61.36,60.71,61.36,924.106813
1594800000000,2020-07-15 08:00:00,ZECUSD,61.62,61.62,61.23,61.23,5.343061
1594796400000,2020-07-15 07:00:00,ZECUSD,62.34,62.34,61.49,61.62,3.314826
1594792800000,2020-07-15 06:00:00,ZECUSD,62.67,62.88,62.34,62.34,2.799408
1594789200000,2020-07-15 05:00:00,ZECUSD,62.3,62.67,61.75,62.67,316.395987
1594785600000,2020-07-15 04:00:00,ZECUSD,62.0,62.3,61.95,62.3,95.328884
1594782000000,2020-07-15 03:00:00,ZECUSD,62.42,62.64,62.0,62.0,10.8579
1594778400000,2020-07-15 02:00:00,ZECUSD,62.6,62.75,62.27,62.42,17.401145
1594774800000,2020-07-15 01:00:00,ZECUSD,62.18,62.93,62.18,62.6,57.662773
1594771200000,2020-07-15 00:00:00,ZECUSD,61.9,62.41,61.9,62.18,324.290727
1594767600000,2020-07-14 23:00:00,ZECUSD,61.87,61.9,61.87,61.9,0.0193
1594764000000,2020-07-14 22:00:00,ZECUSD,62.01,62.12,61.87,61.87,307.960317
1594760400000,2020-07-14 21:00:00,ZECUSD,62.5,62.5,62.01,62.01,2.608455
1594756800000,2020-07-14 20:00:00,ZECUSD,62.76,62.89,62.5,62.5,19.203832
1594753200000,2020-07-14 19:00:00,ZECUSD,62.57,62.89,62.29,62.76,355.661236
1594749600000,2020-07-14 18:00:00,ZECUSD,61.73,62.71,61.49,62.57,605.991206
1594746000000,2020-07-14 17:00:00,ZECUSD,60.92,62.0,60.71,61.73,699.76776811
1594742400000,2020-07-14 16:00:00,ZECUSD,60.59,61.32,60.43,60.92,467.837636
1594738800000,2020-07-14 15:00:00,ZECUSD,60.23,60.59,60.23,60.59,25.741598
1594735200000,2020-07-14 14:00:00,ZECUSD,60.21,60.43,60.21,60.23,24.448545
1594731600000,2020-07-14 13:00:00,ZECUSD,60.68,61.0,60.21,60.21,453.543524
1594728000000,2020-07-14 12:00:00,ZECUSD,60.59,60.85,60.59,60.68,97.842824
1594724400000,2020-07-14 11:00:00,ZECUSD,59.8,60.59,59.8,60.59,1.659951
1594720800000,2020-07-14 10:00:00,ZECUSD,60.25,60.25,59.71,59.8,35.175848
1594717200000,2020-07-14 09:00:00,ZECUSD,60.34,60.34,60.04,60.25,69.96082
1594713600000,2020-07-14 08:00:00,ZECUSD,59.69,60.34,59.69,60.34,51.239674
1594710000000,2020-07-14 07:00:00,ZECUSD,59.78,59.96,59.69,59.69,25.186678
1594706400000,2020-07-14 06:00:00,ZECUSD,59.47,59.84,59.47,59.78,11.771958
1594702800000,2020-07-14 05:00:00,ZECUSD,59.47,59.47,59.21,59.47,12.243127
1594699200000,2020-07-14 04:00:00,ZECUSD,59.96,59.96,58.96,59.47,96.227941
1594695600000,2020-07-14 03:00:00,ZECUSD,60.64,60.76,59.96,59.96,23.484775
1594692000000,2020-07-14 02:00:00,ZECUSD,60.77,61.29,60.64,60.64,7.06536
1594688400000,2020-07-14 01:00:00,ZECUSD,60.44,60.77,59.71,60.77,899.850554
1594684800000,2020-07-14 00:00:00,ZECUSD,61.1,61.1,60.44,60.44,5.710028
1594681200000,2020-07-13 23:00:00,ZECUSD,61.09,61.25,60.5,61.1,81.4437671
1594677600000,2020-07-13 22:00:00,ZECUSD,61.35,61.35,60.15,61.09,561.192321
1594674000000,2020-07-13 21:00:00,ZECUSD,60.84,61.52,60.71,61.35,436.09160976
1594670400000,2020-07-13 20:00:00,ZECUSD,60.14,60.84,59.93,60.84,389.7362479
1594666800000,2020-07-13 19:00:00,ZECUSD,61.1,61.1,58.5,60.14,6195.492935
1594663200000,2020-07-13 18:00:00,ZECUSD,61.88,62.01,60.63,61.1,291.888184
1594659600000,2020-07-13 17:00:00,ZECUSD,62.14,62.39,61.88,61.88,6.367523
1594656000000,2020-07-13 16:00:00,ZECUSD,61.67,62.14,61.6,62.14,6.177202
1594652400000,2020-07-13 15:00:00,ZECUSD,61.76,62.41,61.67,61.67,152.95601
1594648800000,2020-07-13 14:00:00,ZECUSD,62.92,62.92,61.76,61.76,22.563705
1594645200000,2020-07-13 13:00:00,ZECUSD,63.26,63.26,62.65,62.92,227.111559
1594641600000,2020-07-13 12:00:00,ZECUSD,62.79,63.34,62.5,63.26,161.815418
1594638000000,2020-07-13 11:00:00,ZECUSD,63.05,63.2,62.79,62.79,5.82464846
1594634400000,2020-07-13 10:00:00,ZECUSD,62.04,63.79,62.04,63.05,189.570371
1594630800000,2020-07-13 09:00:00,ZECUSD,62.01,62.38,62.01,62.04,9.782675
1594627200000,2020-07-13 08:00:00,ZECUSD,62.41,62.67,62.01,62.01,8.516893
1594623600000,2020-07-13 07:00:00,ZECUSD,61.5,62.41,61.5,62.41,70.307739
1594620000000,2020-07-13 06:00:00,ZECUSD,61.5,61.5,61.5,61.5,1.0
1594616400000,2020-07-13 05:00:00,ZECUSD,61.81,62.05,61.49,61.5,46.054522
1594612800000,2020-07-13 04:00:00,ZECUSD,61.97,62.93,61.75,61.81,346.75035403
1594609200000,2020-07-13 03:00:00,ZECUSD,61.5,63.0,61.5,61.97,654.36408914
1594605600000,2020-07-13 02:00:00,ZECUSD,61.82,61.88,60.97,61.5,640.866793
1594602000000,2020-07-13 01:00:00,ZECUSD,59.21,62.5,59.21,61.82,808.919429
1594598400000,2020-07-13 00:00:00,ZECUSD,58.47,59.59,58.47,59.21,13.324784
1594594800000,2020-07-12 23:00:00,ZECUSD,58.35,58.61,58.35,58.47,3.324514
1594591200000,2020-07-12 22:00:00,ZECUSD,57.68,58.35,57.68,58.35,50.590628
1594587600000,2020-07-12 21:00:00,ZECUSD,57.87,57.87,57.68,57.68,8.696855
1594584000000,2020-07-12 20:00:00,ZECUSD,58.19,58.64,57.5,57.87,44.146523
1594580400000,2020-07-12 19:00:00,ZECUSD,59.32,59.32,58.19,58.19,11.839819
1594576800000,2020-07-12 18:00:00,ZECUSD,59.34,59.59,58.89,59.32,104.636995
1594573200000,2020-07-12 17:00:00,ZECUSD,59.48,59.96,58.92,59.34,114.88824
1594569600000,2020-07-12 16:00:00,ZECUSD,59.07,60.83,59.07,59.48,774.092893
1594566000000,2020-07-12 15:00:00,ZECUSD,57.38,59.2,57.29,59.07,879.357696
1594562400000,2020-07-12 14:00:00,ZECUSD,57.06,57.38,56.94,57.38,4.917071
1594558800000,2020-07-12 13:00:00,ZECUSD,57.14,58.4,56.54,57.06,480.114811
1594555200000,2020-07-12 12:00:00,ZECUSD,56.78,57.14,56.78,57.14,113.375258
1594551600000,2020-07-12 11:00:00,ZECUSD,57.19,57.19,56.78,56.78,36.816517
1594548000000,2020-07-12 10:00:00,ZECUSD,56.77,57.19,56.77,57.19,5.736283
1594544400000,2020-07-12 09:00:00,ZECUSD,57.14,57.14,56.77,56.77,1.5
1594540800000,2020-07-12 08:00:00,ZECUSD,56.05,57.14,56.05,57.14,134.957181
1594537200000,2020-07-12 07:00:00,ZECUSD,56.12,56.12,56.05,56.05,50.0
1594533600000,2020-07-12 06:00:00,ZECUSD,56.08,56.21,56.08,56.12,0.289185
1594530000000,2020-07-12 05:00:00,ZECUSD,55.9,56.08,55.9,56.08,126.539964
1594526400000,2020-07-12 04:00:00,ZECUSD,56.25,56.25,55.9,55.9,7.0
1594522800000,2020-07-12 03:00:00,ZECUSD,56.38,56.75,56.03,56.25,2654.793415
1594519200000,2020-07-12 02:00:00,ZECUSD,56.24,56.42,56.24,56.38,1.085234
1594515600000,2020-07-12 01:00:00,ZECUSD,56.03,56.38,56.03,56.24,32.847351
