Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1587304800000,2020-04-19 14:00:00,ETHUSD,180.47,180.47,176.9,179.89,1258.85683933
1587301200000,2020-04-19 13:00:00,ETHUSD,182.92,183.16,179.5,180.47,822.52174586
1587297600000,2020-04-19 12:00:00,ETHUSD,183.15,183.34,182.44,182.92,193.93277257
1587294000000,2020-04-19 11:00:00,ETHUSD,183.57,183.57,182.14,183.15,282.62176
1587290400000,2020-04-19 10:00:00,ETHUSD,184.46,184.46,183.0,183.57,469.54681633
1587286800000,2020-04-19 09:00:00,ETHUSD,183.06,184.46,181.92,184.46,237.79400735
1587283200000,2020-04-19 08:00:00,ETHUSD,182.64,183.07,181.36,183.06,104.136476
1587279600000,2020-04-19 07:00:00,ETHUSD,183.08,183.71,182.51,182.64,312.91401853
1587276000000,2020-04-19 06:00:00,ETHUSD,180.57,183.36,179.57,183.08,545.500101
1587272400000,2020-04-19 05:00:00,ETHUSD,186.08,186.45,180.0,180.57,1992.359369
1587268800000,2020-04-19 04:00:00,ETHUSD,187.85,189.08,186.04,186.08,1036.75619194
1587265200000,2020-04-19 03:00:00,ETHUSD,187.66,187.85,186.67,187.85,743.69388329
1587261600000,2020-04-19 02:00:00,ETHUSD,187.29,189.0,186.67,187.66,2554.311655
1587258000000,2020-04-19 01:00:00,ETHUSD,186.8,187.29,186.0,187.29,331.492651
1587254400000,2020-04-19 00:00:00,ETHUSD,187.65,188.45,184.79,186.8,685.59569391
1587250800000,2020-04-18 23:00:00,ETHUSD,188.43,190.06,186.6,187.65,1745.896949
1587247200000,2020-04-18 22:00:00,ETHUSD,184.32,189.68,184.17,188.43,3452.12714
1587243600000,2020-04-18 21:00:00,ETHUSD,183.5,184.43,183.42,184.32,514.362418
1587240000000,2020-04-18 20:00:00,ETHUSD,183.03,183.6,182.62,183.5,243.45702486
1587236400000,2020-04-18 19:00:00,ETHUSD,182.52,183.3,182.27,183.03,318.95631098
1587232800000,2020-04-18 18:00:00,ETHUSD,182.5,182.82,182.08,182.52,281.22909056
1587229200000,2020-04-18 17:00:00,ETHUSD,182.92,183.01,182.07,182.5,1092.126196
1587225600000,2020-04-18 16:00:00,ETHUSD,184.52,185.41,181.51,182.92,1535.49140253
1587222000000,2020-04-18 15:00:00,ETHUSD,182.88,185.0,182.56,184.52,1061.38821139
1587218400000,2020-04-18 14:00:00,ETHUSD,183.84,184.91,182.24,182.88,2173.64230411
1587214800000,2020-04-18 13:00:00,ETHUSD,179.42,184.99,179.12,183.84,2211.09916308
1587211200000,2020-04-18 12:00:00,ETHUSD,174.5,180.62,174.18,179.42,2609.84232797
1587207600000,2020-04-18 11:00:00,ETHUSD,172.75,174.5,172.2,174.5,135.450308
1587204000000,2020-04-18 10:00:00,ETHUSD,173.78,173.78,171.99,172.75,165.91276878
1587200400000,2020-04-18 09:00:00,ETHUSD,173.48,174.04,173.48,173.78,251.00150352
1587196800000,2020-04-18 08:00:00,ETHUSD,173.6,174.04,173.48,173.48,251.736666
1587193200000,2020-04-18 07:00:00,ETHUSD,173.6,173.93,173.22,173.6,70.10590081
1587189600000,2020-04-18 06:00:00,ETHUSD,173.72,174.2,173.6,173.6,43.80107671
1587186000000,2020-04-18 05:00:00,ETHUSD,173.36,174.34,173.34,173.72,203.638597
1587182400000,2020-04-18 04:00:00,ETHUSD,173.36,174.15,173.28,173.36,200.65920626
1587178800000,2020-04-18 03:00:00,ETHUSD,173.9,174.34,173.22,173.36,369.04138328
1587175200000,2020-04-18 02:00:00,ETHUSD,173.32,174.5,173.32,173.9,779.91346156
1587171600000,2020-04-18 01:00:00,ETHUSD,172.86,173.57,172.63,173.32,378.82874144
1587168000000,2020-04-18 00:00:00,ETHUSD,170.8,173.13,170.8,172.86,324.8849274
1587164400000,2020-04-17 23:00:00,ETHUSD,170.47,175.0,170.47,170.8,2392.47960488
1587160800000,2020-04-17 22:00:00,ETHUSD,170.0,170.85,170.0,170.47,28.4214677
1587157200000,2020-04-17 21:00:00,ETHUSD,170.85,171.36,169.86,170.0,251.60510473
1587153600000,2020-04-17 20:00:00,ETHUSD,171.46,171.7,170.85,170.85,168.204735
1587150000000,2020-04-17 19:00:00,ETHUSD,170.02,171.46,170.02,171.46,138.498796
1587146400000,2020-04-17 18:00:00,ETHUSD,170.42,170.42,169.46,170.02,843.580545
1587142800000,2020-04-17 17:00:00,ETHUSD,170.82,171.14,170.15,170.42,996.15817984
1587139200000,2020-04-17 16:00:00,ETHUSD,170.27,170.92,169.94,170.82,219.45490018
1587135600000,2020-04-17 15:00:00,ETHUSD,169.8,170.39,169.66,170.27,465.06069883
1587132000000,2020-04-17 14:00:00,ETHUSD,170.44,170.93,169.45,169.8,300.0063612
1587128400000,2020-04-17 13:00:00,ETHUSD,170.81,170.81,168.84,170.44,1674.43278741
1587124800000,2020-04-17 12:00:00,ETHUSD,170.0,170.81,169.55,170.81,696.809284
1587121200000,2020-04-17 11:00:00,ETHUSD,171.38,172.24,169.0,170.0,1038.887481
1587117600000,2020-04-17 10:00:00,ETHUSD,171.95,172.0,171.16,171.38,134.539707
1587114000000,2020-04-17 09:00:00,ETHUSD,170.57,172.8,170.57,171.95,85.049147
1587110400000,2020-04-17 08:00:00,ETHUSD,169.76,171.3,169.76,170.57,197.85389977
1587106800000,2020-04-17 07:00:00,ETHUSD,169.06,170.78,169.06,169.76,431.111455
1587103200000,2020-04-17 06:00:00,ETHUSD,171.1,171.1,169.06,169.06,124.43879438
1587099600000,2020-04-17 05:00:00,ETHUSD,169.3,171.52,168.99,171.1,1425.992478
1587096000000,2020-04-17 04:00:00,ETHUSD,171.74,171.74,168.67,169.3,1203.15307139
1587092400000,2020-04-17 03:00:00,ETHUSD,171.65,171.8,170.58,171.74,606.877844
1587088800000,2020-04-17 02:00:00,ETHUSD,173.3,173.3,171.2,171.65,395.06402625
1587085200000,2020-04-17 01:00:00,ETHUSD,171.81,173.54,171.39,173.3,576.82115135
1587081600000,2020-04-17 00:00:00,ETHUSD,172.77,173.58,170.31,171.81,873.40568099
1587078000000,2020-04-16 23:00:00,ETHUSD,174.21,175.03,171.57,172.77,1908.6997222
1587074400000,2020-04-16 22:00:00,ETHUSD,173.27,174.21,171.59,174.21,924.056426
1587070800000,2020-04-16 21:00:00,ETHUSD,172.75,173.61,172.0,173.27,2339.29577847
1587067200000,2020-04-16 20:00:00,ETHUSD,172.75,172.76,170.5,172.75,5606.390883
1587063600000,2020-04-16 19:00:00,ETHUSD,170.8,172.98,170.8,172.75,1741.39958285
1587060000000,2020-04-16 18:00:00,ETHUSD,170.88,171.61,170.33,170.8,493.61271246
1587056400000,2020-04-16 17:00:00,ETHUSD,170.78,171.52,170.25,170.88,815.68097802
1587052800000,2020-04-16 16:00:00,ETHUSD,172.81,173.3,169.84,170.78,2271.26396964
1587049200000,2020-04-16 15:00:00,ETHUSD,170.9,173.12,170.48,172.81,4941.10458055
1587045600000,2020-04-16 14:00:00,ETHUSD,169.0,171.0,169.0,170.9,1199.75675563
1587042000000,2020-04-16 13:00:00,ETHUSD,172.04,172.49,168.63,169.0,1255.36346
1587038400000,2020-04-16 12:00:00,ETHUSD,170.0,172.89,168.29,172.04,2301.1753477
1587034800000,2020-04-16 11:00:00,ETHUSD,167.5,170.9,167.5,170.0,870.38163471
1587031200000,2020-04-16 10:00:00,ETHUSD,169.09,170.8,167.01,167.5,412.64258
1587027600000,2020-04-16 09:00:00,ETHUSD,170.73,172.82,168.82,169.09,869.39184361
1587024000000,2020-04-16 08:00:00,ETHUSD,164.9,174.49,164.9,170.73,2972.03026061
1587020400000,2020-04-16 07:00:00,ETHUSD,155.54,168.37,155.54,164.9,2792.39974832
1587016800000,2020-04-16 06:00:00,ETHUSD,153.38,155.59,153.38,155.54,337.44993699
1587013200000,2020-04-16 05:00:00,ETHUSD,152.78,153.74,152.78,153.38,48.04424112
1587009600000,2020-04-16 04:00:00,ETHUSD,153.26,153.53,152.64,152.78,544.50292938
1587006000000,2020-04-16 03:00:00,ETHUSD,153.2,153.27,152.22,153.26,290.09211263
1587002400000,2020-04-16 02:00:00,ETHUSD,152.68,153.66,152.58,153.2,362.637461
1586998800000,2020-04-16 01:00:00,ETHUSD,151.61,153.24,150.73,152.68,544.79082042
1586995200000,2020-04-16 00:00:00,ETHUSD,152.94,152.94,148.5,151.61,3464.95321721
1586991600000,2020-04-15 23:00:00,ETHUSD,155.81,155.81,151.39,152.94,4277.56729866
1586988000000,2020-04-15 22:00:00,ETHUSD,157.18,157.3,155.32,155.81,106.33727909
1586984400000,2020-04-15 21:00:00,ETHUSD,158.04,158.31,157.16,157.18,55.24413059
1586980800000,2020-04-15 20:00:00,ETHUSD,157.1,158.1,156.87,158.04,144.262622
1586977200000,2020-04-15 19:00:00,ETHUSD,157.78,157.84,157.1,157.1,329.35620144
1586973600000,2020-04-15 18:00:00,ETHUSD,157.48,158.2,157.48,157.78,520.13746267
1586970000000,2020-04-15 17:00:00,ETHUSD,157.12,157.78,156.9,157.48,156.55222076
1586966400000,2020-04-15 16:00:00,ETHUSD,155.81,157.52,155.74,157.12,430.083035
1586962800000,2020-04-15 15:00:00,ETHUSD,157.12,157.15,155.81,155.81,303.83954102
1586959200000,2020-04-15 14:00:00,ETHUSD,156.57,158.09,156.57,157.12,747.87021965
1586955600000,2020-04-15 13:00:00,ETHUSD,156.46,157.67,155.5,156.57,320.06017197
1586952000000,2020-04-15 12:00:00,ETHUSD,157.45,157.76,155.58,156.46,1922.313877
1586948400000,2020-04-15 11:00:00,ETHUSD,157.69,158.26,157.09,157.45,993.97028762
1586944800000,2020-04-15 10:00:00,ETHUSD,159.05,159.76,157.25,157.69,866.47222245
1586941200000,2020-04-15 09:00:00,ETHUSD,158.77,159.41,157.88,159.05,108.160041
1586937600000,2020-04-15 08:00:00,ETHUSD,159.84,160.02,158.44,158.77,96.25541397
1586934000000,2020-04-15 07:00:00,ETHUSD,160.21,160.21,159.56,159.84,57.71428142
1586930400000,2020-04-15 06:00:00,ETHUSD,160.91,161.52,160.07,160.21,113.10188212
1586926800000,2020-04-15 05:00:00,ETHUSD,159.97,160.91,159.89,160.91,72.618334
1586923200000,2020-04-15 04:00:00,ETHUSD,160.62,161.32,159.9,159.97,172.314
1586919600000,2020-04-15 03:00:00,ETHUSD,160.27,160.77,159.64,160.62,547.7369828
1586916000000,2020-04-15 02:00:00,ETHUSD,158.5,160.27,158.5,160.27,329.649143
1586912400000,2020-04-15 01:00:00,ETHUSD,157.12,158.5,156.59,158.5,3296.60365314
1586908800000,2020-04-15 00:00:00,ETHUSD,158.61,158.61,156.21,157.12,398.580016
1586905200000,2020-04-14 23:00:00,ETHUSD,159.92,160.03,157.98,158.61,100.506275
1586901600000,2020-04-14 22:00:00,ETHUSD,159.12,160.71,158.88,159.92,399.77497
1586898000000,2020-04-14 21:00:00,ETHUSD,159.36,159.53,158.89,159.12,151.604746
1586894400000,2020-04-14 20:00:00,ETHUSD,160.7,160.7,158.81,159.36,390.36782914
1586890800000,2020-04-14 19:00:00,ETHUSD,160.63,160.7,159.57,160.7,735.42181019
1586887200000,2020-04-14 18:00:00,ETHUSD,159.84,161.17,159.84,160.63,275.647596
1586883600000,2020-04-14 17:00:00,ETHUSD,161.72,162.15,159.45,159.84,1026.143346
1586880000000,2020-04-14 16:00:00,ETHUSD,160.17,161.72,159.57,161.72,1723.590609
1586876400000,2020-04-14 15:00:00,ETHUSD,159.45,160.82,159.37,160.17,767.4151286
1586872800000,2020-04-14 14:00:00,ETHUSD,158.54,161.57,158.54,159.45,2528.46364132
1586869200000,2020-04-14 13:00:00,ETHUSD,157.57,158.67,157.52,158.54,337.35644084
1586865600000,2020-04-14 12:00:00,ETHUSD,156.71,157.75,156.71,157.57,286.97499206
1586862000000,2020-04-14 11:00:00,ETHUSD,156.57,157.64,156.57,156.71,1258.40895994
1586858400000,2020-04-14 10:00:00,ETHUSD,158.31,158.44,156.57,156.57,149.750434
1586854800000,2020-04-14 09:00:00,ETHUSD,156.54,158.31,156.54,158.31,252.789087
1586851200000,2020-04-14 08:00:00,ETHUSD,157.03,157.22,155.74,156.54,481.93212299
1586847600000,2020-04-14 07:00:00,ETHUSD,157.59,158.99,156.96,157.03,559.97535417
1586844000000,2020-04-14 06:00:00,ETHUSD,158.12,158.32,157.59,157.59,169.608312
1586840400000,2020-04-14 05:00:00,ETHUSD,158.61,158.7,158.12,158.12,9.709217
1586836800000,2020-04-14 04:00:00,ETHUSD,158.32,159.2,158.32,158.61,3450.096496
1586833200000,2020-04-14 03:00:00,ETHUSD,157.92,158.71,157.42,158.32,1293.69691737
1586829600000,2020-04-14 02:00:00,ETHUSD,157.69,158.43,157.54,157.92,350.40409604
1586826000000,2020-04-14 01:00:00,ETHUSD,156.67,157.69,156.01,157.69,1298.20231031
1586822400000,2020-04-14 00:00:00,ETHUSD,156.97,158.0,156.38,156.67,63.739529
1586818800000,2020-04-13 23:00:00,ETHUSD,157.9,158.85,156.81,156.97,173.0523994
1586815200000,2020-04-13 22:00:00,ETHUSD,157.37,158.66,156.9,157.9,286.72308556
1586811600000,2020-04-13 21:00:00,ETHUSD,156.62,159.51,156.6,157.37,528.41169243
1586808000000,2020-04-13 20:00:00,ETHUSD,155.16,156.68,154.98,156.62,390.70805214
1586804400000,2020-04-13 19:00:00,ETHUSD,154.06,155.84,154.06,155.16,451.35863714
1586800800000,2020-04-13 18:00:00,ETHUSD,154.11,154.82,154.0,154.06,195.44136467
1586797200000,2020-04-13 17:00:00,ETHUSD,154.06,154.68,153.75,154.11,144.284715
1586793600000,2020-04-13 16:00:00,ETHUSD,154.55,155.06,153.4,154.06,400.30307765
1586790000000,2020-04-13 15:00:00,ETHUSD,153.51,155.11,153.07,154.55,389.76210309
1586786400000,2020-04-13 14:00:00,ETHUSD,151.45,154.64,151.45,153.51,561.92145841
1586782800000,2020-04-13 13:00:00,ETHUSD,153.46,153.8,151.42,151.45,896.73938995
1586779200000,2020-04-13 12:00:00,ETHUSD,156.2,156.2,152.18,153.46,1365.95905748
1586775600000,2020-04-13 11:00:00,ETHUSD,153.86,156.72,153.32,156.2,1124.906687
1586772000000,2020-04-13 10:00:00,ETHUSD,151.51,153.98,151.51,153.86,2322.09308273
1586768400000,2020-04-13 09:00:00,ETHUSD,152.43,152.43,150.99,151.51,82.61458516
1586764800000,2020-04-13 08:00:00,ETHUSD,152.57,153.19,152.22,152.43,153.17570803
1586761200000,2020-04-13 07:00:00,ETHUSD,153.3,153.62,152.1,152.57,301.296625
1586757600000,2020-04-13 06:00:00,ETHUSD,152.64,154.15,152.16,153.3,310.35601
1586754000000,2020-04-13 05:00:00,ETHUSD,153.59,153.59,152.42,152.64,49.09219977
1586750400000,2020-04-13 04:00:00,ETHUSD,152.59,153.63,151.69,153.59,111.78671785
1586746800000,2020-04-13 03:00:00,ETHUSD,153.76,154.11,152.52,152.59,602.892545
1586743200000,2020-04-13 02:00:00,ETHUSD,153.73,154.05,152.85,153.76,571.87033871
1586739600000,2020-04-13 01:00:00,ETHUSD,153.5,154.0,152.26,153.73,779.76933358
1586736000000,2020-04-13 00:00:00,ETHUSD,158.56,158.82,150.12,153.5,3503.80210992
1586732400000,2020-04-12 23:00:00,ETHUSD,161.99,162.62,158.56,158.56,576.306027
1586728800000,2020-04-12 22:00:00,ETHUSD,164.09,164.71,160.67,161.99,2432.18386461
1586725200000,2020-04-12 21:00:00,ETHUSD,164.06,164.25,163.11,164.09,525.00013
1586721600000,2020-04-12 20:00:00,ETHUSD,164.14,165.23,163.74,164.06,1037.86709303
1586718000000,2020-04-12 19:00:00,ETHUSD,162.99,164.81,162.99,164.14,910.78090294
1586714400000,2020-04-12 18:00:00,ETHUSD,163.41,164.15,162.49,162.99,271.68202651
1586710800000,2020-04-12 17:00:00,ETHUSD,164.29,165.37,162.55,163.41,925.03369526
1586707200000,2020-04-12 16:00:00,ETHUSD,162.44,164.29,162.22,164.29,1703.48578274
1586703600000,2020-04-12 15:00:00,ETHUSD,160.72,162.55,160.72,162.44,1028.2382592
1586700000000,2020-04-12 14:00:00,ETHUSD,160.47,162.0,160.2,160.72,897.24078729
1586696400000,2020-04-12 13:00:00,ETHUSD,160.06,160.62,159.78,160.47,379.8965336
1586692800000,2020-04-12 12:00:00,ETHUSD,158.76,160.33,158.76,160.06,264.64679269
1586689200000,2020-04-12 11:00:00,ETHUSD,157.8,158.8,157.8,158.76,52.386692
1586685600000,2020-04-12 10:00:00,ETHUSD,158.32,158.32,157.8,157.8,90.425472
1586682000000,2020-04-12 09:00:00,ETHUSD,157.5,158.84,157.5,158.32,14.96072275
1586678400000,2020-04-12 08:00:00,ETHUSD,157.27,157.92,157.27,157.5,60.063733
1586674800000,2020-04-12 07:00:00,ETHUSD,157.07,157.4,156.56,157.27,254.062293
1586671200000,2020-04-12 06:00:00,ETHUSD,157.65,157.65,156.81,157.07,25.57402059
1586667600000,2020-04-12 05:00:00,ETHUSD,156.8,157.65,156.52,157.65,620.609648
1586664000000,2020-04-12 04:00:00,ETHUSD,156.25,156.8,155.21,156.8,124.369862
1586660400000,2020-04-12 03:00:00,ETHUSD,157.13,157.2,155.94,156.25,101.98571954
1586656800000,2020-04-12 02:00:00,ETHUSD,157.54,157.75,156.61,157.13,152.033517
1586653200000,2020-04-12 01:00:00,ETHUSD,157.89,158.41,157.54,157.54,50.73885905
1586649600000,2020-04-12 00:00:00,ETHUSD,158.66,159.66,157.89,157.89,377.75590163
1586646000000,2020-04-11 23:00:00,ETHUSD,158.2,158.91,157.32,158.66,67.532858
1586642400000,2020-04-11 22:00:00,ETHUSD,157.38,158.91,157.38,158.2,523.81463795
1586638800000,2020-04-11 21:00:00,ETHUSD,155.02,157.38,154.72,157.38,42.84920089
1586635200000,2020-04-11 20:00:00,ETHUSD,155.99,155.99,154.25,155.02,1794.403885
1586631600000,2020-04-11 19:00:00,ETHUSD,157.41,157.41,155.58,155.99,975.823901
1586628000000,2020-04-11 18:00:00,ETHUSD,156.0,157.7,155.81,157.41,433.15151179
1586624400000,2020-04-11 17:00:00,ETHUSD,156.13,157.08,155.35,156.0,715.67092874
1586620800000,2020-04-11 16:00:00,ETHUSD,158.0,158.55,155.55,156.13,684.59549499
1586617200000,2020-04-11 15:00:00,ETHUSD,156.94,158.39,156.94,158.0,785.1099956
1586613600000,2020-04-11 14:00:00,ETHUSD,158.56,158.56,156.9,156.94,871.374493
1586610000000,2020-04-11 13:00:00,ETHUSD,159.13,159.13,158.04,158.56,287.301723
1586606400000,2020-04-11 12:00:00,ETHUSD,159.27,159.56,158.65,159.13,334.527088
1586602800000,2020-04-11 11:00:00,ETHUSD,157.31,159.47,157.23,159.27,71.92081
1586599200000,2020-04-11 10:00:00,ETHUSD,158.68,158.94,157.31,157.31,479.05503
1586595600000,2020-04-11 09:00:00,ETHUSD,158.76,159.3,158.0,158.68,138.813239
1586592000000,2020-04-11 08:00:00,ETHUSD,158.97,159.57,158.6,158.76,254.53062447
1586588400000,2020-04-11 07:00:00,ETHUSD,160.75,160.75,158.44,158.97,259.946217
1586584800000,2020-04-11 06:00:00,ETHUSD,161.14,161.39,160.29,160.75,234.71180676
1586581200000,2020-04-11 05:00:00,ETHUSD,160.42,161.19,160.01,161.14,18.49132107
1586577600000,2020-04-11 04:00:00,ETHUSD,160.38,161.49,160.38,160.42,294.17669782
1586574000000,2020-04-11 03:00:00,ETHUSD,160.01,160.44,159.81,160.38,337.106271
1586570400000,2020-04-11 02:00:00,ETHUSD,160.35,160.77,159.61,160.01,1137.89330621
1586566800000,2020-04-11 01:00:00,ETHUSD,159.84,160.48,159.15,160.35,1059.520743
1586563200000,2020-04-11 00:00:00,ETHUSD,158.26,160.03,158.26,159.84,1959.401858
1586559600000,2020-04-10 23:00:00,ETHUSD,158.39,158.97,156.86,158.26,274.13967631
1586556000000,2020-04-10 22:00:00,ETHUSD,158.59,160.34,157.21,158.39,443.44215441
1586552400000,2020-04-10 21:00:00,ETHUSD,159.31,160.96,158.59,158.59,570.588855
1586548800000,2020-04-10 20:00:00,ETHUSD,158.33,159.33,158.17,159.31,1198.52238642
1586545200000,2020-04-10 19:00:00,ETHUSD,157.95,159.2,157.62,158.33,448.40229582
1586541600000,2020-04-10 18:00:00,ETHUSD,157.53,158.08,155.8,157.95,1379.3680489
1586538000000,2020-04-10 17:00:00,ETHUSD,156.72,158.5,156.24,157.53,746.5295459
1586534400000,2020-04-10 16:00:00,ETHUSD,153.52,156.72,152.46,156.72,1591.87042254
1586530800000,2020-04-10 15:00:00,ETHUSD,157.85,157.85,152.5,153.52,3111.84702679
1586527200000,2020-04-10 14:00:00,ETHUSD,158.58,158.94,157.15,157.85,985.24434908
1586523600000,2020-04-10 13:00:00,ETHUSD,158.7,158.82,156.03,158.58,3159.25614309
1586520000000,2020-04-10 12:00:00,ETHUSD,158.21,158.88,157.74,158.7,596.51808446
1586516400000,2020-04-10 11:00:00,ETHUSD,158.99,158.99,157.95,158.21,831.49506157
1586512800000,2020-04-10 10:00:00,ETHUSD,158.26,159.67,157.92,158.99,375.251658
1586509200000,2020-04-10 09:00:00,ETHUSD,157.88,159.0,157.09,158.26,916.70293096
1586505600000,2020-04-10 08:00:00,ETHUSD,158.35,159.0,156.18,157.88,1109.112502
1586502000000,2020-04-10 07:00:00,ETHUSD,160.74,160.79,156.8,158.35,4705.26626
1586498400000,2020-04-10 06:00:00,ETHUSD,160.99,162.28,160.48,160.74,2110.186828
1586494800000,2020-04-10 05:00:00,ETHUSD,163.53,163.53,160.37,160.99,1931.979144
1586491200000,2020-04-10 04:00:00,ETHUSD,163.71,164.18,159.66,163.53,4945.32525468
1586487600000,2020-04-10 03:00:00,ETHUSD,168.25,168.53,163.0,163.71,2899.4183902
1586484000000,2020-04-10 02:00:00,ETHUSD,169.34,169.34,167.7,168.25,951.02716811
1586480400000,2020-04-10 01:00:00,ETHUSD,170.01,170.11,169.17,169.34,338.0074066
1586476800000,2020-04-10 00:00:00,ETHUSD,171.16,171.16,170.01,170.01,15.93309128
1586473200000,2020-04-09 23:00:00,ETHUSD,171.16,171.16,171.16,171.16,0.0
1586469600000,2020-04-09 22:00:00,ETHUSD,170.73,171.16,170.29,171.16,247.95154281
1586466000000,2020-04-09 21:00:00,ETHUSD,170.51,170.88,169.33,170.73,243.74237609
1586462400000,2020-04-09 20:00:00,ETHUSD,169.47,170.76,168.7,170.51,454.268105
1586458800000,2020-04-09 19:00:00,ETHUSD,168.8,169.53,168.47,169.47,1016.95678498
1586455200000,2020-04-09 18:00:00,ETHUSD,170.35,170.46,168.13,168.8,1387.95975334
1586451600000,2020-04-09 17:00:00,ETHUSD,169.96,170.7,169.96,170.35,529.8926347
1586448000000,2020-04-09 16:00:00,ETHUSD,170.22,170.63,169.42,169.96,592.64283
1586444400000,2020-04-09 15:00:00,ETHUSD,171.27,171.27,169.4,170.22,606.94842629
1586440800000,2020-04-09 14:00:00,ETHUSD,171.75,172.03,169.97,171.27,999.48290675
1586437200000,2020-04-09 13:00:00,ETHUSD,170.95,171.82,170.43,171.75,1010.97429756
1586433600000,2020-04-09 12:00:00,ETHUSD,168.14,171.02,165.33,170.95,2013.39953661
1586430000000,2020-04-09 11:00:00,ETHUSD,171.28,172.11,167.14,168.14,2955.75049
1586426400000,2020-04-09 10:00:00,ETHUSD,170.84,171.44,170.28,171.28,308.667691
1586422800000,2020-04-09 09:00:00,ETHUSD,172.81,172.81,170.8,170.84,254.241884
1586419200000,2020-04-09 08:00:00,ETHUSD,172.66,173.47,172.06,172.81,841.794327
1586415600000,2020-04-09 07:00:00,ETHUSD,171.25,172.84,170.76,172.66,522.41027698
1586412000000,2020-04-09 06:00:00,ETHUSD,170.89,171.25,170.27,171.25,336.504912
1586408400000,2020-04-09 05:00:00,ETHUSD,170.06,170.89,169.64,170.89,487.06585449
1586404800000,2020-04-09 04:00:00,ETHUSD,170.44,170.44,168.57,170.06,507.2149972
1586401200000,2020-04-09 03:00:00,ETHUSD,171.53,171.53,169.98,170.44,274.22649227
1586397600000,2020-04-09 02:00:00,ETHUSD,171.07,171.79,170.81,171.53,303.832461
1586394000000,2020-04-09 01:00:00,ETHUSD,172.91,172.91,170.2,171.07,331.075216
1586390400000,2020-04-09 00:00:00,ETHUSD,173.48,173.48,172.0,172.91,774.42572381
1586386800000,2020-04-08 23:00:00,ETHUSD,173.0,173.94,172.72,173.48,317.27542418
1586383200000,2020-04-08 22:00:00,ETHUSD,171.96,173.24,171.83,173.0,427.50788707
1586379600000,2020-04-08 21:00:00,ETHUSD,172.35,173.0,171.77,171.96,94.19557477
1586376000000,2020-04-08 20:00:00,ETHUSD,170.75,172.68,170.45,172.35,717.95509563
1586372400000,2020-04-08 19:00:00,ETHUSD,171.03,171.73,169.39,170.75,253.26363138
1586368800000,2020-04-08 18:00:00,ETHUSD,170.77,171.45,170.65,171.03,507.4763453
1586365200000,2020-04-08 17:00:00,ETHUSD,170.71,171.42,170.54,170.77,126.53906994
1586361600000,2020-04-08 16:00:00,ETHUSD,169.17,171.2,168.53,170.71,705.740908
1586358000000,2020-04-08 15:00:00,ETHUSD,168.49,170.09,168.49,169.17,307.14873341
1586354400000,2020-04-08 14:00:00,ETHUSD,166.87,168.89,166.87,168.49,170.314443
1586350800000,2020-04-08 13:00:00,ETHUSD,168.97,169.83,166.82,166.87,699.49308821
1586347200000,2020-04-08 12:00:00,ETHUSD,168.85,170.56,167.65,168.97,611.20062206
1586343600000,2020-04-08 11:00:00,ETHUSD,167.47,169.0,166.86,168.85,1651.01067139
1586340000000,2020-04-08 10:00:00,ETHUSD,169.17,170.35,166.14,167.47,1164.241879
1586336400000,2020-04-08 09:00:00,ETHUSD,168.85,170.09,168.08,169.17,756.834764
1586332800000,2020-04-08 08:00:00,ETHUSD,170.36,170.97,167.49,168.85,1425.386997
1586329200000,2020-04-08 07:00:00,ETHUSD,169.93,171.66,169.93,170.36,1167.12992114
1586325600000,2020-04-08 06:00:00,ETHUSD,174.16,174.81,168.98,169.93,1740.51862175
1586322000000,2020-04-08 05:00:00,ETHUSD,172.61,174.16,171.25,174.16,1072.73757105
1586318400000,2020-04-08 04:00:00,ETHUSD,172.21,173.51,171.31,172.61,699.31465089
1586314800000,2020-04-08 03:00:00,ETHUSD,168.89,173.34,168.89,172.21,2235.60306904
1586311200000,2020-04-08 02:00:00,ETHUSD,164.32,169.14,163.98,168.89,1532.53389
1586307600000,2020-04-08 01:00:00,ETHUSD,164.67,165.6,163.8,164.32,808.13851076
1586304000000,2020-04-08 00:00:00,ETHUSD,164.7,165.56,163.78,164.67,879.47783006
1586300400000,2020-04-07 23:00:00,ETHUSD,166.52,166.59,163.1,164.7,1416.79388339
1586296800000,2020-04-07 22:00:00,ETHUSD,167.54,167.54,165.46,166.52,1176.26231981
1586293200000,2020-04-07 21:00:00,ETHUSD,164.11,168.35,162.67,167.54,1342.79416027
1586289600000,2020-04-07 20:00:00,ETHUSD,169.24,169.24,162.34,164.11,3867.08767084
1586286000000,2020-04-07 19:00:00,ETHUSD,169.85,171.17,169.24,169.24,404.22987981
1586282400000,2020-04-07 18:00:00,ETHUSD,172.34,172.34,169.14,169.85,540.63514513
1586278800000,2020-04-07 17:00:00,ETHUSD,173.24,173.24,171.15,172.34,552.94598406
1586275200000,2020-04-07 16:00:00,ETHUSD,169.51,173.49,169.41,173.24,1258.750088
1586271600000,2020-04-07 15:00:00,ETHUSD,168.64,170.36,168.31,169.51,661.82738385
1586268000000,2020-04-07 14:00:00,ETHUSD,171.5,171.5,167.51,168.64,1320.28562726
1586264400000,2020-04-07 13:00:00,ETHUSD,170.8,173.1,170.69,171.5,742.49041778
